msno,registration_init_time,first_transaction_date
7jWLqfB5cJ1akEVQddhJpmsbsezDQtmw8zVRBv2uGLs=,20151221,20151221
RuPpRlgR4CMPptuB7F4C6REb+MTMCj0Cz3BwaHf00CU=,20150902,20150914
A38B6i6Tu/f4zB6U6spG4NE6J6e/A24VVYD3gvSLGXk=,20160723,20160723
EAF/l8fvWCz6C3c9S/hDD5hH7sAVsz4/4UyvZajwZPs=,20160622,20160622
XkCpDhFNMniBZ2M1KZlElBaWm/CiuPoWV2Lz+kUW0v0=,20160909,20161103
HO9+hP/mftulcH3m+M6ZPpKu/OXMl+OROvqy96qyKdk=,20160831,20160831
DCP4zKLPwGOE0Ub46SA+R6FxJ19K4aXkDKwdEKkUL40=,20160515,20161021
Et9YEMj5xAh1tPFzBHEe5DUOixXji4kZ5+weucTYz4U=,20160718,20160718
DYRnxUlsJcoKmtOPAqimryczBVd9amUL4DCVKNzmJaI=,20160322,20160322
VeKJ1+5FR9hDpLGS8pTUPm88AliLJ2Zc3gUHGwE2xAw=,20150220,20151203
ZgW7pylWzINNkrPs4z5Bj3RLXdsELwYi40STMNyqQwI=,20150809,20150809
5t+9AQITBjKdEbLvyqJaMNWNovjyvHFnQg0HQFcl6No=,20160718,20160726
ufIQqmH3DZYm1kd5Prp7kjEAqsx7d8CFX9tQwB/2SQY=,20160917,20161120
i5/pz1IbrdTOO87T/UOsDYHqJg4NSvWt0ZFeEFncHIQ=,20150815,20150922
oqEj3rWUSzTTqW299Xh32QyuVAYCHA4KvqGK2ATalaY=,20160801,20160801
85pw6enGDOvbicKJYBq2T6jxwtcnmODkbYOZGg1/RMo=,20160215,20160215
VK6SaJ+/x5y8YK57/K8gzF5lC9s6Y90spaHY+sl3yrQ=,20150630,20150702
bLdunGnlwogGnge0bPUt44VHVudAoqoulu73l36mJ7c=,20150501,20150501
N1Fr4MZaZR/WOdXrIC7fbPWyfdUdZzU3oZw7Y4DcvZc=,20160111,20160111
s3aMpuRYQdxdqyLGDuN271Qxqrh0byBkbnuV+cDkQpM=,20150615,20150622
memXF7FEsB6+wNclOElog7CAUykgMLgLPxW/eEv9Jmg=,20151016,20151016
kl3rZlD4ZxW/GjbQhLXx+PmdiUA96AgLZ+1i6iiG2t0=,20150906,20150906
fVn0zb1UqMvRtpRzrsLOdhpPysSaq9R77v6Iy81zxbM=,20150913,20150923
XJ1J8w4qFRf22jzlMIVOOTD17G7MCNhpT6Ff7MX6X00=,20170103,20170103
dVpv8MuXiGnpl5jEhYHPggm50+MTI5lcNt5tUAo4ZXk=,20150914,20150914
MsiN7QEtjpcIQ0GL/5ZthBFUg3DqJSv4NE8dugq4MlA=,20160515,20160515
GhTNnz1uaYKPHiTFCfsNrMInu0v0QjfnKQBqA+gHdRU=,20151211,20151211
KashTudG87i+gdw7bIrIUrs7FoxR32n81CsIqwUrT0M=,20150425,20150603
Jr0nEKyoOBn81N8Vh0kJHeAxCfkGrBKx1FSxCK7bT2Q=,20160108,20160108
rY4naRDz2hyMl9Jpd9ADKIURDwxF8bbZbEd/Sp3kiT0=,20150517,20160716
CUG+V4wH67zOn2gJ24LjGk5Q3NSLROltNATKwMnwOh8=,20150409,20150422
3S5t7gfMxqBbGE7qTgvtIDw5j+mp9IITlylhjPM64CY=,20160112,20160112
QDfi4XZez1te10eQDc6hNnwXAuvf++pll+BuJ5ck3Dw=,20150508,20150606
PsHDn+px66bn/tSutP9SU7+iXn20dwKLXWtZmo4etIU=,20161218,20161218
fxaLJZURfBfNoKpczZoHuukQynFHeJ4UySt97fcLrk4=,20160520,20160520
0+DuSrpBu6P3v9uuMuy1qrtEPjOCkwbs26s5sJrUvsw=,20151207,20151207
HYUbLF9wTm9NGSs5q5SAFLWHK5DTD1Dnslw2lmbzV5w=,20160131,20160205
lsIgT8aKA7L9k8mRcL32DwBPhSGuvZFQ/4P9C3PqOWs=,20170107,20170108
bcKCyhQIi73SogoyxHSOkjXr+9Olq2I96XUodzypB2s=,20150512,20150512
XkYlrkEaqNgDcXNj2ISBaMt2LJf7CkCq1aumvK7ieKU=,20160107,20160107
Q7oDh5WUahGIHnLmGogs94+fiWNVihkTm1oswrIfnHs=,20161007,20161007
rx6P//mifcYff5m+Q6zcbhyfB7jg7wj8DJXORUKKXPY=,20160811,20170118
lSFce13YtkUAtj0apaXD4RAKzWGEHx+LBkIs+ogsst8=,20160417,20161027
SUy2aosIvEkXB51o2C+911hUJWh7Nw6ZBtiGSICYBCg=,20151212,20161107
7BrU1qvXCPkylw2xTX2WHn+69wdRlfv2MOOfMb0buGs=,20150418,20150508
9J2v7WKet2runIc0xbfc7D+UZuwfdi+DBzBPQ/8Or0M=,20151029,20151029
vU8Kdrw0GXFvJsKi/eEQB4vy2VoqzcvJxsbnDA21KZ4=,20160808,20160808
Bccg8uh7mMQrFvzyeyPEj9RIkDLmk/xI4SgrWevgA64=,20160414,20160414
B/1iHPJA45zFshQHlgdzeR+Cuhu67ux80yhUAOMWeRg=,20150108,20150401
4i7iLULpSMQvb55gvYTQqZT0pzlPXXG5GW89W1LKP2Y=,20150807,20150823
grOhgKGzPyecF6kpqDYmnP548vBiaDoBQ1s+UAHRr+4=,20160206,20161123
8ws+12SyjyZYVCZQtzGPgk7gA/txBXBWv1PMYKQl5Lc=,20150826,20160501
MXh8jehUJQyeJfgfzuHvtqCVuQsr5oshFietr+104ss=,20150812,20161008
y66MYo3JQmYbGFN40AZ/xZK49fVSQYV2YRAadhqiLk4=,20160223,20160223
MdZVbyddYtYDCEcFcbk0a4tpqr3hNoXiiXsDFt1VYdI=,20160306,20160324
vLpkGKt1gNGkyubbKUYpOwUr0sRUdKNXep/yoCwXR1Y=,20150502,20150614
9mBUP24mQbJf/bBEH8CwXfvcSdRFotn3JCR2rtwaLK8=,20160921,20160921
RgygWvMTnp+M7tKJEHJo1w9sYgWwE+/hpXUA2NGj7v4=,20160418,20160418
+4f6Tc0FaYeroyl8aCsf4X1zJFH0I9a3p9VwttotOQM=,20160429,20160429
uhTRm+g2MPc7dpxYXIaVD3jm2ogEENNC++c+tDnoDu8=,20150622,20161115
+AAepMscfMdnHG7crKdHys003i2GJYq7qlQIu1rNaMc=,20161214,20161214
KHgfSzqiP8ZtPJNOOe9oPCK4KbqtMokgXpdrya3xWfk=,20160903,20160903
/bthZtswIG/LH9Da4OuQau+SULnynbYSPgtFlhbeIGM=,20151206,20161028
uR8axV37nIvUQ9YRuyCFF71HJcqwXSE9sfolbFyr7xY=,20161010,20161021
YgWPD36alORHuA2ku4ZxWYzsBmrVl2oZEKl7zcWAeTE=,20160504,20160504
RGHqGwEfeDjaKExwWudcO6btFxlcCiq4c64MU/VAPQk=,20160204,20160204
88JxZuL2tnYZq5bHq1nB90VpKm60T+WQ/BX3VCXcd34=,20150509,20150510
6hfk4yODCe7fM53VZeSfqRNoeUr6mROx+7TUbpA/+68=,20151101,20161101
8jngFyoi9v5EzuOQ+/lW6lM02g5qlp9e1bigtd2Tn1c=,20151226,20151230
kpI9dRXz48A4ZS7HuWMQSGRJbCC6YH3jkMyjoXA4x5c=,20150308,20161124
7TWpQ4i3I1wcGQjbYwOVcSLnc2N/Fc4E7sCbXi25EnA=,20160203,20160517
BhFmZPyAEcVkbr/A3coMQ98PITtVRUWEg2mnEE3uVCM=,20160131,20160131
FV8qdW5EqSxp4mM7O8d/9L5fWt/G6DxB0DsZPEsPcW4=,20151023,20151023
M4RbY72fftJp5rfEcwwrkyYmay2a2IGPYZ2500ckfaA=,20160825,20160825
eLMeqqMkOt3tZazLre1Dh4i9O5G88t8mRCwKBloDykw=,20161113,20161113
j5ybC+SYSO+ezA5a62A/JZkqnMeO1VXbFzL7tFfQasE=,20160604,20160604
jOyeCbO+3CaCh1ypS7fGnZ+WOyZeSc6GJJyOz+tV5m8=,20160507,20160507
uER3AI0T2+ym0zEqxQzahZAkcsf6vfK2MXp0EC43qUM=,20160709,20160718
wgpqbFHm3M7uqe5EtPzsGCjCzOmKJl5ryYnwG17LRVc=,20150719,20150719
2tlI6tuZbI4bFxdJTVNxBqRbKvgi3ePHKW3JIVnxl1Q=,20160119,20161106
gCx/9rrOMlhT3dw7pUzAJg09/O3lL6nhVrUOY25WS3w=,20160303,20160309
5LXedmcKsLcnRYxZAADF5yvWqqm0a9M0tfibjXqZubc=,20160129,20160129
GlmKddlhpl3GMkDfSty6Xaek9Bzj2R0vTRzdcK09aGk=,20170114,20170115
CnE8RBTJ4SQjfw7WYlTj9DWQKMOLjt7UFKCxpSESaMY=,20150919,20150919
I57Digzu2d5oneYj+pPX5cbRQi2So6Bgh738G3yQAA0=,20160619,20160619
mE/L+Xv+Ws8Mii3rrBNWl9eNybmychnhWDtHjaPTPOQ=,20160825,20161008
pjwjfD5JNkh6sp5Hwbu7lYd10DRbxA1y0UFVznrpUnU=,20151209,20151209
GmxsiVWXfX20YZPDvluGu5BBXdmLpfoOCoIMTKyTbo0=,20160710,20161125
4AfO1z3NG4vfkuM+R+xNm1ZjqnbHmfGPWJcHcrN6Bz0=,20151227,20151227
mFabiMUFAoQbHYMVP5VkccA3x1rOC208p6EUpSWdVMw=,20160521,20160521
6Lq3RHuIkW5nc7IG5Msu+TYXweF6kzrnaN4ku6+1epw=,20161114,20161114
GQJTiiOoQSVnoDBRMlFmXF9NPm1ERy19a+EA0QEZrKI=,20160128,20160128
aV2/rauimTDfQSs/oZ+52Sf8BVcxe3xijMCKXyy+wGI=,20160209,20160911
wVm1dbaRUbqr7BXuQvC3j2SouHo/fAqTnrcBb860kuI=,20160613,20160613
lOqN3OPIYhBj21NHA9cSQbUMIlebCwzLMwSaYsVjMp0=,20160110,20160222
XQ0B06cZ4WIrRMaLnuaFCfUTe7mCrTxiY9FVKq7pHnk=,20170111,20170111
Zb2F1dqSEnoTH93GbCAY25ZKbMeYAPP93cB8iT4e6K0=,20160716,20161029
wEJH/Sb5RGbuR0W3fX4Jw0uZMH9iqJKE39+WF/ogbMo=,20150519,20160518
f9uXACp2NSb2duQiLPxu8YjvvgNT2q3gT7gHubJ0E4A=,20161204,20161204
I0kSdqh9yahM7BCsDMP86M3NTVkMq3xemkrl0y3B/Fo=,20151230,20151231
BmNIv5fAZaG/k5g5gHHE9LNtHha4kpbMcOXeUa1nvG4=,20160605,20161026
tBV6LvtE3Nl8wkLzQV2le241tnaIgos8SdlI80vCtOU=,20151104,20151104
zO3QOoG+z25npvbtJez0jb33WdWFFeiYVgSf3hIJ3uI=,20150608,20150608
D56vVCLm+GbO3sbWXhKEVmY2FFbq8r2Hf3I4yrcAWSA=,20150428,20150608
oWKv64DXls2iQBsVSfzJYkGXm4Manc9Kufz4gK6ARKA=,20151210,20151210
OSJH8ZW+7h++hbvX+iddZDrzCi7ntobYPlN6V0go5aw=,20160704,20161020
WFDEhqSquRw4wm8qOiK8kSShd4d0POBxUTzGg5cRw/0=,20160122,20160122
ReUlO/zv3eWxWcQ89DeJIRVknow2ZGgBOYnaKUjCOW0=,20160924,20161119
o3AxqlyrAidsnsRJ7ZEoAFfIQUeehbsC6UF7SXSsbII=,20150911,20161114
R1glUqsFlmPqifJDO2x+59ZjXnt9Jdx63D1pjkl/v5k=,20151127,20151127
oWce7eXDK8v7CYfEtGxWozRTtT6yR7Ndrk1+5x7ktnU=,20160113,20160113
prUqpu5lql9WBy3AOXT6HZoZaQGJFYT9aJ4bbaCqlHk=,20150917,20150917
C0EANdViYsGz1drDKqQeRaxX6gaD2uIo4qTkEscdGa0=,20160228,20160228
TS3hDV2FzUi/VjAiqNsjC06wEpzSoVZi5JVi5kYD100=,20151107,20161027
/IYSfiofvLm/dD94C3qmRgCIHsgmtzKci8AbFtGijxw=,20160130,20161126
UqPD5JqwHk0ReGoNzF5SMIFH0qJ/s2pmfANiM8Slrk4=,20160904,20161112
W42n2dWdYybIRbWyC1KYAOiGyX0xhISZFaj7105ymoQ=,20150605,20150605
odsLacLK8bbr3ZwpPF9HenouUlFM75MJB6YFUPvyNpk=,20150801,20150801
GW8j05CudyOgLogLFcqqvwlLgC/OI2CewfrCOwl+7Dc=,20160806,20160806
MrEF5pdZR23jGDZnaCaA0ODmy7+DE/4s27O7SD1eEzM=,20151105,20151105
ikuvz93naU0EIbrUXivwJ/PtZRMZR3ojVpFC9Gz1QPE=,20150805,20150805
zYRCyy1X+8jFuU7EBkiMUWjFc1jp+o+hkMRbH+l5RQw=,20150429,20150511
/HYf7jEIDyxO6XuoD9gz9igC7Y9TXCEdwvGczMTSErE=,20160722,20160722
7XyhHN9xt5I3lz8rnJ4lV7YsKKgO27FtWboUCl9/tvI=,20160526,20161031
uIzQhlIhvM/XQZH0qA4d433nUfrO/DJwhYb2cAuWDU4=,20161007,20161016
nq3UiN+pQ+qXVzc+mpZwJCBc1BSZGPI/zZXRjSBqDvs=,20160507,20160507
ReQxGk08aNx2cWhe2MKU611AYmkMaFs9iDufz5ZGiOc=,20160202,20160202
y3ftJxff0+zt/u28wHsZ59NAOm+pegeDmqI4+YsmIvI=,20150903,20150903
N35yngNh+nIPO4Yl+A8VPEHrtJZgaOongWAbQlftjjY=,20150709,20161026
p5lTxrIpkAXd/oJDe68pCiEPpKXLLatW5GBXgg08e4M=,20160104,20160907
3bJsoHT39lCrakqyKtsV28sTp2rQAhy/+pGgniN32GQ=,20151025,20151025
sPgtKfLHdsmGs/IyHDhu1d1zqVGy84ZL/YlS5pdqezg=,20170223,20170223
blpQHyd1Sb/2FTh+gZW+EOlefoba/uEC5oay4btp+SU=,20150422,20150703
KKdSLnmf9ktPawPYMIGoE1up5kmCVqaBDDURGsQwNLg=,20160327,20160409
e9RTEeVS1albOMSn0XBv5/d7jBJdIYUCRdSQw4tLbLc=,20150824,20150824
CqT0UkzHpMEzoCr7DwikxeUJ2l3aqjXWoRCZHN3mGi8=,20170206,20170211
fYTd4WP8kHQSB7i0CmLFI+ajJH4odiXaxqdg8N1voY8=,20150317,20150317
P2PWAZXZGy4c1fP8ZbDC8sR2SHPzrhhAncLYXbJbl+8=,20160203,20161020
6Brcj1tkb/+Hmkf3/c9CWt+KAz8PBQidrU6y8NQ7Shg=,20150203,20150203
NPC1ZlGoWU31JjXPxXq39hQExNkIIcVrIkiTanEqT5Q=,20170225,20170301
HalVfUtwYVKuxA5pm6vQP1nVZ44CEzc2dJ43nEEVhbg=,20160421,20160906
NA/K/3fgm6juCLkqT3OXyi5Wk8akkdWOorysPd9BIVg=,20150609,20150609
wdX7GsMy24xIJZKF2kjngoaySpzpbOH0Gd1um9Cx7ZI=,20160325,20160325
dV4QI/WkR6ZHq9st6hEdKf9V0CU/M9V/c8BpaEsXFtg=,20160221,20160221
WuZ57BxO1dXtFHwhuebsyFq+W2GwtesggUkyJeN1NIw=,20151114,20151114
+jsunmwQDtdPSRbmSO+TTD+KCmdwygRTj0E09GjNe2M=,20151021,20151021
xiMHQ2NUaqX864d9QpfoZjlvaa4JT4rrSvfv1RDkK7A=,20150319,20160728
YcdMPdRJ6LO0olM3fhUFoHRKmzp1E1lgHtNI9ii8MuU=,20150805,20150805
l5BuTQ8zW1KNU9kkP8spZX6kjyxs3b2mgUyWZ8AqKwY=,20170218,20170218
6LwXToDS2EEV/LiaDxUH5KYdJrVm5vrkJzy8PGjSHHg=,20160818,20161021
P4TyZihW/SDX9fE/Hgbnmg+IztN+PAXHyfyB8y9Ycek=,20150124,20161031
kUmzLb2C0dxrBj5i/GJvxskBKRhBmRB1C8iyhVdxiHY=,20161021,20161021
5wl5OlTdeV7VVC8QU59ehpifwvWOO9Yuhost+iXuUso=,20150919,20150919
svyKK9OiFXfTKbxCwSAKQ4tzVT2J1/C6GjfjyPc7qoI=,20150406,20150501
VhNRgVAEwdJ6eRbV6KDrqe3xHw8Td8ZxP5dwegDZVVk=,20170203,20170203
RBCqqbiZpCsOfzYCWTKkpAhcRsOgFWJ3K+dxQwyzsUM=,20151212,20151212
VIY0s2Z6BvbCWIlWBZc8oZazip6Ke4Xm72AG7flO4to=,20161127,20161127
j/olxT0u/b9ufZGPoFjPgfhOhrsdCU8iXGA4l7a8/HU=,20160709,20161125
fgHCqN+6i5EGrCygLRmJvBZFIdL01lxIRZi2WgOh2P8=,20150110,20161112
zU1OVMREGy0Z5H/zIqWglDaxl8WKjMKVolaRhwVaGDg=,20160715,20161024
z/Zkprqei9ULciHHBTU+mIUa/3OoKEW7AS4oBIQ7lgE=,20160515,20160609
6W+02f1HDvoBaRPOS/mPek4Zijoz72to3CbiVuPDmHA=,20150126,20150129
/aXQKl/6/YkPY1KcuWnphymST4MbkDrzyNBF+n44neQ=,20150915,20150915
tZwk6hV58lsMTfaGLlQpAlB+fRseoliJmV8dTPokB1E=,20161130,20161130
lMlp2N7SIJZUNoSEsmWbcjmdZPc9PNB5d3hgEd++iR4=,20170126,20170130
KrrPKwGyhDBWDZCqU2POTuYJkpu8YN+92NQbGCRpttg=,20160305,20160305
LSmBTmiB+2/LNgC2LB0Zo5E7yCVnFvgvfwYunspHyss=,20160924,20160924
I8s6IfOO1GjKvZXrVC2faaBgLYBmo3CkgYjxzPihKUw=,20151113,20151115
7hPkuF69vOU51tGH8KrrqSsxTU/Z8Mch6ayld5bFYT0=,20160720,20160721
BavD0H/4cneywAI2B0CB3nsb/GB4GmAG1M89WY/AvBc=,20160620,20161112
aEuhUDU09lAh8E+5/PGQ31rdnvjuQWfo6+h2IulpEd0=,20150624,20150701
ge5EqYZ/g3Ok7YrtRYyl1pEouAGLwTEQ2eqQNv+Pn30=,20160314,20161109
aD1Atwln5NXbcNl7x1rAqGxsVcMcpf1z17jUgEVlxBw=,20150603,20150603
Dl2wZ18vnyyN4iBk3XHQAUXtm3nka/51QgFBvUfugTc=,20150508,20170102
jSRViNcbqK5/GSc7S9QKvbafDSpDd/Y7SdcMqg0pKq0=,20151121,20161124
4p7nsnQxsxdaCoNFF0oXYC9UyTJI4T3ugFwHivnXyVE=,20160330,20160903
0zxpXoLKv+MCANpks4+DfCr6Pef5WVVC7gUqh2yML0k=,20151011,20151213
gTMKSc7ChN/bdB2B0ZMiUAbCUKa0XRqoSyH2RwJ5/VQ=,20150624,20150716
9yHOHi3OTt0+hjxWCA3g/7DDK8z4jCz5tesgh3BYZcY=,20161221,20161221
YGjqUqi6agZYqXC3p12Py4ko20BlVPzpJH1vRjfjaXc=,20150115,20150115
ZKp6EIi0XBOj061o6hfohr5MFawNWDLYFMWm6nEfA6Y=,20151108,20151108
3BhudUMf7h+obbJtkwKpNYedpWtcW9ipIg1iBdfsbbo=,20160311,20160311
tMVR3CgN9wLlfXcuqdo3WHEzibDUrIpibv1RJRV0TDw=,20160620,20160620
ksCQD66paiqq208qVNFyGJSPTf5gUzf9ko09eYSL/Ig=,20160919,20161115
zhQIpvas9qqWosPZVyID7esnZvkXtv4F205yQJlmwUk=,20160717,20161026
lF65y5MtnPUgUmrN/GFda0HFiyO/15k8FRDWihPsmXY=,20160717,20161101
RnDmbk/1ohPZBvv0zlXbkhnQhj0UAeE7UXE3sUQ2W/E=,20161112,20161112
hvKvw/kbU06KS8BLPasV/9o9y9ado6D6VrwkbEONYi8=,20150209,20170217
Tfy8qbxlfXiOQhQ+UVkX0qFiFI73G+1WYJUHmY1CIA8=,20170227,20170227
Wcm1OvIo9JmqGJqA+/ma31+E6eRa6cz7B7ZIY3t2Fh8=,20150929,20150929
5iT4K2DFW/MUrXRIPqfTUOSL14N/A+tM40C8R4DmlT8=,20160421,20161105
atVd6mFinfvWKDOFW0XHYsG1yabavN3L6lapSdy6Zu4=,20170120,20170120
coxN0tiMbSOBR8+zy+8GjVFW9Xos/Hj76TE/dcmI0/0=,20151020,20151031
4omb0g9DYYrNIFH1iBSyFwTv9Yuw+jSZ7vkRvn8lb8w=,20150430,20150604
hV3eNSE1IZ7WAD65RTM3w4G3zfopDcuUTlSXxqpXA/0=,20150729,20150810
3nZ0P3afAJcerexwuTG4SwQF9L8b5DjpmBlgoPw4gX8=,20150203,20150203
n9xWB/mQBpKxqfUlgezmvc3A8IZdR/PyrcphGS16Vlk=,20150311,20150311
MwPr2hYZOY2CR0V+9oXagpK5q6Y18UGM3AjDETl8vE8=,20160315,20160316
voyWFi/K3kO4/AXFCydQ4HZ7qJ4y8RBoVJkhRTfXe30=,20151212,20151212
TqsHhvh4zRVOsQJQMfxmlqcGX4C9pIrrteN+9mTvGls=,20150907,20160429
Ryzu/jQhVTUHXBPHUn+9wlPxkPBqskxzkBi7NhiOsNU=,20150705,20150705
0LtL8i6BTm7HOuK43DidtMLRDYE2LgPFXVdEC2vPSDE=,20151004,20151004
eqybo9SKWT9Zf5Ea2kiCsBcV10p5GErJQoWuWn/PGYg=,20160602,20160602
kCRLh6rXh3VzFXH7GK0+D9Bwt4d0E7e8xj4PE5KCTSA=,20160124,20161124
tRge9rUdjSGxzUnGuoWP/HfqQbGLoqD6mRl7GjT24Ag=,20160814,20160814
X4CfSwLd0eFPuzuzexbEuxeMmxNnA504M0HtOMKAelw=,20160116,20160116
aLKd/qGmfAnaZi1kCDSb0EqFkj9da/YrShiZ7M3v3v8=,20160622,20160622
cjzUvcLgDJDa8zFvvu77qPINH/MiVN+xGGQKOwfgNNA=,20160813,20160813
7Qx86E044w/INCa2ybIk1YMeXNYARcar6y0D28gvqE4=,20160514,20160514
+8THtpinB1jnN0j2bWOvF0uN8z56rykYoJCFNB2nveE=,20160313,20160313
fmcwXAvWKb8kpLF6WRJ5cqF/aYN9eMOwPVK+DqzXllY=,20150210,20160907
uuzKXvcCD76rO9MYTZy0PAsjOgIuCFZl3wc6Qa0wObM=,20150617,20150617
L9LXKmzFlBUtDZ1bUKOuHCaib7gyIvgnMSxSxnO1sQI=,20160607,20160607
RPoPDmzrV43OeYfS0UnZgeIydEllrvcQexIyVEO0Px4=,20160423,20160826
nle6GFBkimWH4kOonfK4A3qbBFDfNhr7DIKu+Zp48VM=,20151121,20151121
3EjhToFuTA3N5vNZfbBww9zqJL2y/OcfirRdP8CXAIg=,20160504,20160714
88+pl61FFqC3O993ydtVfrNbDlavU/xwM+gL7FJerLI=,20150610,20150610
NxvSdn4NkdYDsrSjnYeLTktj9jahsBIm8b6+SzeXL6E=,20160403,20160404
5CksoP0xUiIx3Nn7m3L7fYp2dMpsM1uMpujaHGxZ6io=,20160119,20160123
u6ZVj2cvOYqSN6iqjUfa6Vq47dsR/Gbm7fSgkgadvh4=,20150709,20150709
FsMxVtawraiidWfBv/4Z7aYxdH/fKypr+uJDSLYPSLk=,20160211,20161025
eZfim50FauJ+b9yO9sNoRZ8RnDD6TczCBPxbezMah68=,20160526,20160527
BnhM3szy7B4l0VqU4T/fr1SAJjUZ+v0y4YXxjoxouI0=,20150124,20150124
xBR2WRJoOlE+6+199q4EcQeO5YhpEpEDmyd+PXyNhyY=,20150717,20150717
EnQdKtRet4MeQCYUL3HSF+EPrrAyDaoGCntQyqrLaY8=,20160420,20161114
4xJvUfzGpejgmPRtfh2RM+j4Ke73ZJynZj1O8kB8234=,20150709,20150709
mYTDOvrcimF1E+vLmIfvOKCPBDDb1M4M2eG8anjEmm8=,20150118,20150218
KC2+sEgrYOlymi4RPlauOtkF6sHsHc+EmOpN6GQnVvo=,20160919,20161104
jQmOXBTwyr2Z/9W8NlP2vM99Ku8ubIPxQrLIGZb9EVw=,20160110,20160110
MLMsbh+Q2DRodBrTLWaQQ3GCOG8o9Pizw/Mn2c2W2aU=,20150908,20151228
M2dqgaM87z6pm5IG2XYkMJ+XFbTLhG7qZf50KekQa20=,20150602,20150602
dUP/KQnPo/G0p6HbGVG37qkXWPAsNNGdN30SBD6M9hw=,20150308,20150308
jacktrorI3dUKVI249sN7kwKsCM7kI18R8+iM1FJWbQ=,20160405,20160405
OWqDM8alljXRzN8Qc/ESwdIxYddQGSQhEUNxoFT+KgQ=,20151119,20151119
Ta1+028EewpKDyhoJYxBdAkI4VVtpbQHC9KPFCi47q0=,20160126,20161113
P00MMa52rFSY0h0/XU8g8cyEEXBW+9ehKYwpmrcdizw=,20150602,20150602
k5q3nNFsXywMmkp9iBe7EWPt11T3Lw8j5aZxUpcF8bU=,20150706,20150706
mkfElayahQvyBUQPYupbs6GNo++rxLbb9nWg2dIQRaI=,20160327,20160618
0kA1kXsWYsPr6BG0FNh0aYceE8l2WY0IrtsRaapPvtY=,20151003,20151003
0cE3U4Q1YfdiXsT+LK4KNcXDHAATdZ88mcSv97vG3Yw=,20160408,20160410
+QvNo1ajxQfmo2haChAR2wGhIOFiMp02j4Ja2ViZlLg=,20160215,20160215
EHDgfWt9dzZ+Os6mO7xdOlvTDVlvSZX0s/NcsEtPw5E=,20151101,20151105
5AGjMjgLHvbHYmeHYKLIzcnjt+FrJex0tfkeBJ+/JXI=,20150808,20160205
yO/G6V9iFqm4AEATzLjDJZAvDEpkig81CSTBwu9DcwM=,20160103,20161027
khJXquNkTdEAih8fLYI8DQR+WmMUCNnKfYX5Th8mN5k=,20160619,20161028
7pL2yJhRzELPqMaBt7S9Qda0kKlj5nJAeGD2chItj4E=,20150605,20150605
gdfW4uKGD8ocJTzI3S1jmm8SA+mMtaHSlC3dGFQsJP0=,20160909,20161026
ro2kJZr33HH1428D3h7zCsK3F3po8+MooToEPVipkEA=,20150320,20150608
JvnU4hQGpIKto7iYL9OowvTXPbSFN6DEi/Gf4Eb+Pls=,20150806,20150806
VJXKlsGKkW0Y8rQ7eKNCPXnOuM0Yw8RF7qVjDkrFm2k=,20150207,20150209
e3/iCLBHioJHR/OLFW07pXp1sNdHid0cGD+3cMETcvc=,20150722,20160623
ifSf29+SLXd9XZolQjGzx0SAuxNB9AlKBE/gALpnwCI=,20160609,20160612
CFNGltdFpmbvUi0fTW77B98CGeNjHE3P51sTvsUQEwI=,20170217,20170310
CV+N9lCpMN0OVRAn9yef+0ah/CaAhIEs5E/N2qd9jrM=,20160119,20160716
WPjMwwLzLOzsTPEr4C4bG1pVveGo9IWxED2hzqa0UWQ=,20160227,20160227
fWH3ZNtmjHCHLVCObE3zpndkAiUDI0TxMVcu+SL7p+0=,20150621,20150621
+lvq0A5vnZLg1ZfoW1euPozgnpqS9ExltSXlSERl1zg=,20160628,20160628
xZt2tTGzLhYYWQ/+t0gOEjJNt9b1NYTNn4Qv+v0pRsk=,20150728,20150728
797iEcrgOZ6192MMEDc1L2LBtCfQOX3b9Qien+V4LU8=,20160216,20160216
RXQUwhJNtB2Ne4v6GII3WSEMK3sr7884rZc8ebfmmyk=,20150621,20150731
FXbCppPqVxOcYFSVAWI777v42DidbmErcHuz5E5U7jI=,20150423,20150718
iKgvs1UZWhQ0BIP16lsRVPD6kN+YCPmfw47VFkVkgi4=,20160512,20160516
PaDXLtyT6ncPfyuu+gccK/P2kXMGULC5ftf0Uo4lspg=,20160107,20160107
891PHIyc38/7CZKhn4jWmPk2pAiTsk10BU/1xY4ZloM=,20151008,20151008
/ZdhclkgIrEn/Ie7lQlSymmuMgM3ALIfyVnpxaZUNlg=,20160109,20160109
diGzxbmR8xtT7dSEVuy1P+YmCZaEIe8e3mv3cOqfY1g=,20150909,20160411
NwT9fjYmvLnm0jjTYZvK3V6V80/M7VxO57096iW6J0w=,20160205,20160904
5Ry9c/Jt/zGExGbBbVunr3e8+AnQSPVQC6kuLmGCDMc=,20160829,20160829
WvvOlBHr04VwFu79MIrrgGBncbOKhwtZDcrLQ/QXIFQ=,20160905,20161112
zvSJjHaHS8ZTqDgf4jIWia1iS0BeeBBcMTFzm6gs6kg=,20151119,20151124
uWxUuUmrh8m1PE02MnetarTFArxWQsJpQPRhI6zf5X0=,20150604,20150604
yhjXZ1Bk2UhDtKIY1TiZ+o8nLm94j6Lt0NlRJdBjPOY=,20150814,20150817
XwzbzjCgw0ku3eg0wHx7v8OtQBZVzw6F47K0TFRT2FY=,20151220,20151220
